REG_NUMBER	RATIO_YEAR	RATIO	RATIO_VALUE
B39549092	2024	Margin on sales	50.04
B39549092	2024	Net margin	38.53
B39549092	2024	Personnel expenses per employee	19792.90
B39549092	2024	Productivity	1.88
B39549092	2024	Rotation of the working capital	1.23
B39549092	2024	Sales per employee	74285.85
B39549092	2024	Sales variation	5.66
B39549092	2024	Short-term debt ratio	19.75
B39549092	2024	Solvency ratio	5.06
B39549092	2024	Treasury coefficient	5.06
B39549092	2024	Working capital	182255.96
B39560479	2021	Active rotation	0.00
B39560479	2021	Availability ratio	0.06
B39560479	2021	Coefficient of guarantee	0.17
B39560479	2021	Coefficient of immediate liquidity	1.38
B39560479	2021	Debt ratio A	137.10
B39560479	2021	Debt ratio B	137.10
B39560479	2021	Economic profitability	0.00
B39560479	2021	Financial profit	0.00
B39560479	2021	Leverage	-269.56
B39560479	2021	Long-term debt ratio	81.16
B39560479	2021	Quality of the debt	40.80
B39560479	2021	Short-term debt ratio	55.94
B39560479	2021	Solvency ratio	0.73
B39560479	2021	Treasury coefficient	1.38
B39560479	2021	Working capital	27074.76
B39580667	2023	Active rotation	1.51
B39580667	2023	Availability ratio	1.50
B39580667	2023	Average payment deadline	93.76
B39580667	2023	Average payment term	54.56
B39580667	2023	Average supply term	27.44
B39580667	2023	Coefficient of guarantee	0.10
B39580667	2023	Coefficient of immediate liquidity	3.10
B39580667	2023	Debt ratio A	31.46
B39580667	2023	Debt ratio B	31.46
B39580667	2023	Ebitda / sales	8.73
B39580667	2023	Economic profitability	12.28
B39580667	2023	Financial profit	13.92
B39580667	2023	Financing stocks	0.00
B39580667	2023	Interest coverage	17.84
B39580667	2023	Leverage	145.89
B39580667	2023	Long-term debt ratio	0.27
B39580667	2023	Margin on sales	8.11
B39580667	2023	Net margin	6.30
B39580667	2023	Personnel expenses per employee	26979.09
B39580667	2023	Productivity	0.19
B39580667	2023	Quality of the debt	99.13
B39580667	2023	Rotation of the working capital	0.43
B39580667	2023	Sales per employee	64285.69
B39580667	2023	Sales variation	45.41
B39580667	2023	Short-term debt ratio	31.18
B39580667	2023	Solvency ratio	3.18
B39580667	2023	Treasury coefficient	3.04
B39580667	2023	Working capital	83532.97
B39589049	2025	Active rotation	0.09
B39589049	2025	Availability ratio	6.93
B39589049	2025	Average payment deadline	148.77
B39589049	2025	Coefficient of guarantee	11.27
B39589049	2025	Coefficient of immediate liquidity	29.19
B39589049	2025	Debt ratio A	2.85
B39589049	2025	Debt ratio B	2.85
B39589049	2025	Ebitda / sales	54.41
B39589049	2025	Economic profitability	3.99
B39589049	2025	Financial profit	4.32
B39589049	2025	Interest coverage	19.30
B39589049	2025	Leverage	102.93
B39589049	2025	Long-term debt ratio	0.52
B39589049	2025	Margin on sales	42.03
B39589049	2025	Net margin	44.19
B39589049	2025	Personnel expenses per employee	39898.87
B39589049	2025	Productivity	3.09
B39589049	2025	Quality of the debt	81.75
B39589049	2025	Rotation of the working capital	6.91
B39589049	2025	Sales per employee	293313.52
B39589049	2025	Sales variation	10.29
B39589049	2025	Short-term debt ratio	2.33
B39589049	2025	Solvency ratio	35.14
B39589049	2025	Treasury coefficient	29.19
B39589049	2025	Working capital	4051191.60
B39618749	2023	Active rotation	1.14
B39618749	2023	Availability ratio	0.10
B39618749	2023	Average payment deadline	180.09
B39618749	2023	Average payment term	0.00
B39618749	2023	Average supply term	0.00
B39618749	2023	Coefficient of guarantee	0.03
B39618749	2023	Coefficient of immediate liquidity	1.42
B39618749	2023	Debt ratio A	129.79
B39618749	2023	Debt ratio B	129.79
B39618749	2023	Ebitda / sales	15.69
B39618749	2023	Economic profitability	17.84
B39618749	2023	Financial profit	-32.98
B39618749	2023	Interest coverage	3.68
B39618749	2023	Leverage	-335.68
B39618749	2023	Long-term debt ratio	62.13
B39618749	2023	Margin on sales	15.69
B39618749	2023	Net margin	8.64
B39618749	2023	Personnel expenses per employee	19795.13
B39618749	2023	Productivity	0.28
B39618749	2023	Quality of the debt	52.13
B39618749	2023	Rotation of the working capital	0.25
B39618749	2023	Sales per employee	35774.22
B39618749	2023	Sales variation	-6.28
B39618749	2023	Short-term debt ratio	67.66
B39618749	2023	Solvency ratio	0.77
B39618749	2023	Treasury coefficient	1.42
B39618749	2023	Working capital	17955.92
B40029449	2024	Active rotation	0.07
B40029449	2024	Availability ratio	8.20
B40029449	2024	Average payment deadline	102.14
B40029449	2024	Coefficient of guarantee	71.06
B40029449	2024	Coefficient of immediate liquidity	14.71
B40029449	2024	Debt ratio A	1.33
B40029449	2024	Debt ratio B	1.33
B40029449	2024	Ebitda / sales	61.21
B40029449	2024	Economic profitability	2.29
B40029449	2024	Financial profit	3.91
B40029449	2024	Interest coverage	76.65
B40029449	2024	Leverage	101.35
B40029449	2024	Long-term debt ratio	0.97
B40029449	2024	Margin on sales	33.15
B40029449	2024	Net margin	55.96
B40029449	2024	Personnel expenses per employee	1250.00
B40029449	2024	Productivity	8.28
B40029449	2024	Quality of the debt	27.07
B40029449	2024	Rotation of the working capital	0.72
B40029449	2024	Sales per employee	31210.15
B40029449	2024	Sales variation	6.93
B40029449	2024	Short-term debt ratio	0.36
B40029449	2024	Solvency ratio	75.04
B40029449	2024	Treasury coefficient	14.71
B40029449	2024	Working capital	44773.97
B40159543	2024	Active rotation	0.03
B40159543	2024	Availability ratio	17.90
B40159543	2024	Average payment deadline	0.00
B40159543	2024	Average payment term	0.00
B40159543	2024	Average supply term	580243.18
B40159543	2024	Coefficient of guarantee	136.54
B40159543	2024	Coefficient of immediate liquidity	77.02
B40159543	2024	Debt ratio A	0.58
B40159543	2024	Debt ratio B	0.58
B40159543	2024	Ebitda / sales	67.69
B40159543	2024	Economic profitability	1.59
B40159543	2024	Financial profit	1.21
B40159543	2024	Financing stocks	0.00
B40159543	2024	Interest coverage	74.47
B40159543	2024	Leverage	100.58
B40159543	2024	Long-term debt ratio	0.31
B40159543	2024	Margin on sales	62.18
B40159543	2024	Net margin	47.04
B40159543	2024	Quality of the debt	46.51
B40159543	2024	Rotation of the working capital	8.03
B40159543	2024	Sales variation	38.94
B40159543	2024	Short-term debt ratio	0.27
B40159543	2024	Solvency ratio	172.37
B40159543	2024	Treasury coefficient	26.90
B40159543	2024	Working capital	259625.87
B40181406	2022	Active rotation	3.25
B40181406	2022	Availability ratio	0.06
B40181406	2022	Average payment deadline	42.51
B40181406	2022	Coefficient of guarantee	0.02
B40181406	2022	Coefficient of immediate liquidity	1.45
B40181406	2022	Debt ratio A	124.31
B40181406	2022	Debt ratio B	124.31
B40181406	2022	Ebitda / sales	3.34
B40181406	2022	Economic profitability	9.55
B40181406	2022	Financial profit	23.38
B40181406	2022	Interest coverage	3.47
B40181406	2022	Leverage	-411.43
B40181406	2022	Long-term debt ratio	57.34
B40181406	2022	Margin on sales	2.94
B40181406	2022	Net margin	-1.75
B40181406	2022	Personnel expenses per employee	43494.80
B40181406	2022	Productivity	0.05
B40181406	2022	Quality of the debt	53.87
B40181406	2022	Rotation of the working capital	0.09
B40181406	2022	Sales per employee	69718.18
B40181406	2022	Sales variation	0.64
B40181406	2022	Short-term debt ratio	66.96
B40181406	2022	Solvency ratio	0.80
B40181406	2022	Treasury coefficient	1.45
B40181406	2022	Working capital	6434.47
B40183261	2024	Active rotation	0.00
B40183261	2024	Availability ratio	-60.24
B40183261	2024	Average payment term	0.00
B40183261	2024	Average supply term	1722149.56
B40183261	2024	Coefficient of guarantee	-1675.21
B40183261	2024	Coefficient of immediate liquidity	-4853.30
B40183261	2024	Debt ratio A	-0.02
B40183261	2024	Debt ratio B	-0.02
B40183261	2024	Economic profitability	0.03
B40183261	2024	Financial profit	0.03
B40183261	2024	Financing stocks	0.00
B40183261	2024	Leverage	99.98
B40183261	2024	Long-term debt ratio	0.00
B40183261	2024	Sales variation	-100.00
B40183261	2024	Short-term debt ratio	-0.02
B40183261	2024	Solvency ratio	-6528.51
B40183261	2024	Treasury coefficient	-75.36
B40183261	2024	Working capital	1917448.04
B40191579	2023	Active rotation	0.00
B40191579	2023	Availability ratio	0.16
B40191579	2023	Coefficient of guarantee	0.13
B40191579	2023	Coefficient of immediate liquidity	1.07
B40191579	2023	Debt ratio A	83.93
B40191579	2023	Debt ratio B	83.93
B40191579	2023	Economic profitability	-6.39
B40191579	2023	Financial profit	-29.84
B40191579	2023	Financing stocks	0.00
B40191579	2023	Leverage	622.29
B40191579	2023	Long-term debt ratio	0.00
B40191579	2023	Sales variation	-100.00
B40191579	2023	Short-term debt ratio	83.93
B40191579	2023	Solvency ratio	1.19
B40191579	2023	Treasury coefficient	0.31
B40191579	2023	Working capital	32905.08
B40201113	2024	Active rotation	0.09
B40201113	2024	Availability ratio	0.15
B40201113	2024	Average payment deadline	11.32
B40201113	2024	Average payment term	0.00
B40201113	2024	Average supply term	0.00
B40201113	2024	Coefficient of guarantee	2.04
B40201113	2024	Coefficient of immediate liquidity	0.16
B40201113	2024	Debt ratio A	45.44
B40201113	2024	Debt ratio B	45.44
B40201113	2024	Ebitda / sales	71.47
B40201113	2024	Economic profitability	0.93
B40201113	2024	Financial profit	0.37
B40201113	2024	Leverage	183.30
B40201113	2024	Long-term debt ratio	0.00
B40201113	2024	Margin on sales	10.74
B40201113	2024	Net margin	2.31
B40201113	2024	Rotation of the working capital	-4.43
B40201113	2024	Sales variation	10.72
B40201113	2024	Short-term debt ratio	45.44
B40201113	2024	Solvency ratio	2.20
B40201113	2024	Treasury coefficient	0.16
B40201113	2024	Working capital	-103393.12
B40203689	2024	Active rotation	1.19
B40203689	2024	Availability ratio	0.92
B40203689	2024	Average payment deadline	0.00
B40203689	2024	Coefficient of guarantee	1.82
B40203689	2024	Coefficient of immediate liquidity	6.01
B40203689	2024	Debt ratio A	27.08
B40203689	2024	Debt ratio B	27.08
B40203689	2024	Ebitda / sales	16.47
B40203689	2024	Economic profitability	19.29
B40203689	2024	Financial profit	21.93
B40203689	2024	Leverage	137.14
B40203689	2024	Long-term debt ratio	18.64
B40203689	2024	Margin on sales	16.19
B40203689	2024	Net margin	13.42
B40203689	2024	Quality of the debt	31.16
B40203689	2024	Rotation of the working capital	0.36
B40203689	2024	Sales variation	39.67
B40203689	2024	Short-term debt ratio	8.44
B40203689	2024	Solvency ratio	3.69
B40203689	2024	Treasury coefficient	6.01
B40203689	2024	Working capital	194340.48
B40206286	2024	Active rotation	1.51
B40206286	2024	Availability ratio	1.58
B40206286	2024	Average payment deadline	61.73
B40206286	2024	Average payment term	0.00
B40206286	2024	Average supply term	0.00
B40206286	2024	Coefficient of guarantee	1.30
B40206286	2024	Coefficient of immediate liquidity	2.92
B40206286	2024	Debt ratio A	23.88
B40206286	2024	Debt ratio B	23.88
B40206286	2024	Ebitda / sales	25.74
B40206286	2024	Economic profitability	35.99
B40206286	2024	Financial profit	36.34
B40206286	2024	Interest coverage	133.34
B40206286	2024	Leverage	131.37
B40206286	2024	Long-term debt ratio	0.25
B40206286	2024	Margin on sales	23.76
B40206286	2024	Net margin	18.26
B40206286	2024	Personnel expenses per employee	25811.27
B40206286	2024	Productivity	1.01
B40206286	2024	Quality of the debt	98.95
B40206286	2024	Rotation of the working capital	0.30
B40206286	2024	Sales per employee	110199.40
B40206286	2024	Sales variation	35.14
B40206286	2024	Short-term debt ratio	23.63
B40206286	2024	Solvency ratio	4.19
B40206286	2024	Treasury coefficient	2.92
B40206286	2024	Working capital	264027.31
B41003211	2024	Active rotation	0.02
B41003211	2024	Availability ratio	4.33
B41003211	2024	Average payment term	0.00
B41003211	2024	Average supply term	6288.96
B41003211	2024	Coefficient of guarantee	9.28
B41003211	2024	Coefficient of immediate liquidity	15.51
B41003211	2024	Debt ratio A	8.75
B41003211	2024	Debt ratio B	8.75
B41003211	2024	Ebitda / sales	103.37
B41003211	2024	Economic profitability	2.48
B41003211	2024	Financial profit	3.87
B41003211	2024	Financing stocks	0.00
B41003211	2024	Leverage	109.59
B41003211	2024	Long-term debt ratio	7.54
B41003211	2024	Margin on sales	99.38
B41003211	2024	Net margin	141.61
B41003211	2024	Quality of the debt	13.83
B41003211	2024	Rotation of the working capital	7.04
B41003211	2024	Sales variation	242.61
B41003211	2024	Short-term debt ratio	1.21
B41003211	2024	Solvency ratio	11.43
B41003211	2024	Treasury coefficient	15.41
B41003211	2024	Working capital	2379064.78
B41008871	2024	Active rotation	0.00
B41008871	2024	Availability ratio	1.70
B41008871	2024	Coefficient of guarantee	6.69
B41008871	2024	Coefficient of immediate liquidity	2.41
B41008871	2024	Debt ratio A	11.16
B41008871	2024	Debt ratio B	11.16
B41008871	2024	Economic profitability	6.26
B41008871	2024	Financial profit	5.57
B41008871	2024	Interest coverage	271.17
B41008871	2024	Leverage	112.56
B41008871	2024	Long-term debt ratio	0.64
B41008871	2024	Personnel expenses per employee	30423.89
B41008871	2024	Productivity	0.88
B41008871	2024	Quality of the debt	94.22
B41008871	2024	Sales per employee	0.00
B41008871	2024	Sales variation	-100.00
B41008871	2024	Short-term debt ratio	10.51
B41008871	2024	Solvency ratio	8.96
B41008871	2024	Treasury coefficient	2.41
B41008871	2024	Working capital	694649.88
B41010539	2024	Active rotation	1.09
B41010539	2024	Availability ratio	-78.39
B41010539	2024	Average payment deadline	65.59
B41010539	2024	Average payment term	0.00
B41010539	2024	Average supply term	16.23
B41010539	2024	Coefficient of guarantee	-17.29
B41010539	2024	Coefficient of immediate liquidity	-194.55
B41010539	2024	Debt ratio A	-0.47
B41010539	2024	Debt ratio B	-0.47
B41010539	2024	Ebitda / sales	3.23
B41010539	2024	Economic profitability	3.26
B41010539	2024	Financial profit	3.79
B41010539	2024	Financing stocks	0.00
B41010539	2024	Interest coverage	8.30
B41010539	2024	Leverage	99.53
B41010539	2024	Long-term debt ratio	0.00
B41010539	2024	Margin on sales	2.99
B41010539	2024	Net margin	3.49
B41010539	2024	Rotation of the working capital	0.84
B41010539	2024	Sales variation	-7.74
B41010539	2024	Short-term debt ratio	-0.47
B41010539	2024	Solvency ratio	-211.85
B41010539	2024	Treasury coefficient	-188.27
B41010539	2024	Working capital	385516.53
B41026188	2024	Active rotation	0.05
B41026188	2024	Availability ratio	10.29
B41026188	2024	Average payment deadline	5.26
B41026188	2024	Average payment term	7.69
B41026188	2024	Coefficient of guarantee	86.66
B41026188	2024	Coefficient of immediate liquidity	41.66
B41026188	2024	Debt ratio A	1.06
B41026188	2024	Debt ratio B	1.06
B41026188	2024	Ebitda / sales	47.27
B41026188	2024	Economic profitability	0.85
B41026188	2024	Financial profit	0.91
B41026188	2024	Interest coverage	259.83
B41026188	2024	Leverage	101.07
B41026188	2024	Long-term debt ratio	0.85
B41026188	2024	Margin on sales	16.38
B41026188	2024	Net margin	17.26
B41026188	2024	Personnel expenses per employee	53878.62
B41026188	2024	Productivity	1.40
B41026188	2024	Quality of the debt	19.21
B41026188	2024	Rotation of the working capital	1.59
B41026188	2024	Sales per employee	459955.62
B41026188	2024	Sales variation	12.52
B41026188	2024	Short-term debt ratio	0.20
B41026188	2024	Solvency ratio	94.66
B41026188	2024	Treasury coefficient	41.66
B41026188	2024	Working capital	1462025.52
B41027509	2023	Active rotation	0.10
B41027509	2023	Availability ratio	0.72
B41027509	2023	Average payment deadline	0.00
B41027509	2023	Coefficient of guarantee	18.27
B41027509	2023	Coefficient of immediate liquidity	0.98
B41027509	2023	Debt ratio A	5.19
B41027509	2023	Debt ratio B	5.19
B41027509	2023	Ebitda / sales	-82.55
B41027509	2023	Economic profitability	-9.64
B41027509	2023	Financial profit	-7.83
B41027509	2023	Leverage	105.48
B41027509	2023	Long-term debt ratio	0.00
B41027509	2023	Margin on sales	-92.00
B41027509	2023	Net margin	-70.84
B41027509	2023	Personnel expenses per employee	29735.75
B41027509	2023	Productivity	-0.49
B41027509	2023	Rotation of the working capital	-0.01
B41027509	2023	Sales per employee	15829.84
B41027509	2023	Sales variation	-66.43
B41027509	2023	Short-term debt ratio	5.19
B41027509	2023	Solvency ratio	19.25
B41027509	2023	Treasury coefficient	0.98
B41027509	2023	Working capital	-435.33
B41029000	2024	Active rotation	0.07
B41029000	2024	Availability ratio	10.40
B41029000	2024	Average payment deadline	0.00
B41029000	2024	Coefficient of guarantee	115.46
B41029000	2024	Coefficient of immediate liquidity	22.45
B41029000	2024	Debt ratio A	0.74
B41029000	2024	Debt ratio B	0.74
B41029000	2024	Ebitda / sales	87.67
B41029000	2024	Economic profitability	5.14
B41029000	2024	Financial profit	4.22
B41029000	2024	Interest coverage	590.26
B41029000	2024	Leverage	100.75
B41029000	2024	Long-term debt ratio	0.09
B41029000	2024	Margin on sales	73.84
B41029000	2024	Net margin	60.24
B41029000	2024	Quality of the debt	87.72
B41029000	2024	Rotation of the working capital	2.00
B41029000	2024	Sales variation	-4.95
B41029000	2024	Short-term debt ratio	0.65
B41029000	2024	Solvency ratio	135.16
B41029000	2024	Treasury coefficient	22.45
B41029000	2024	Working capital	469014.76
B41043209	2024	Active rotation	0.10
B41043209	2024	Availability ratio	-1.80
B41043209	2024	Average payment deadline	21.57
B41043209	2024	Average payment term	610.34
B41043209	2024	Average supply term	3387.69
B41043209	2024	Coefficient of guarantee	3.58
B41043209	2024	Coefficient of immediate liquidity	-5.88
B41043209	2024	Debt ratio A	20.25
B41043209	2024	Debt ratio B	20.25
B41043209	2024	Ebitda / sales	-26.42
B41043209	2024	Economic profitability	-3.54
B41043209	2024	Financial profit	-2.71
B41043209	2024	Financing stocks	0.00
B41043209	2024	Interest coverage	-26.64
B41043209	2024	Leverage	125.40
B41043209	2024	Long-term debt ratio	24.92
B41043209	2024	Margin on sales	-34.86
B41043209	2024	Net margin	-21.28
B41043209	2024	Personnel expenses per employee	39887.15
B41043209	2024	Productivity	-0.40
B41043209	2024	Quality of the debt	-23.06
B41043209	2024	Rotation of the working capital	2.24
B41043209	2024	Sales per employee	46304.88
B41043209	2024	Sales variation	-32.34
B41043209	2024	Short-term debt ratio	-4.67
B41043209	2024	Solvency ratio	4.94
B41043209	2024	Treasury coefficient	-3.54
B41043209	2024	Working capital	439398.20
B41046814	2024	Active rotation	0.00
B41046814	2024	Availability ratio	0.38
B41046814	2024	Coefficient of guarantee	203.22
B41046814	2024	Coefficient of immediate liquidity	0.67
B41046814	2024	Debt ratio A	0.49
B41046814	2024	Debt ratio B	0.49
B41046814	2024	Economic profitability	-0.01
B41046814	2024	Financial profit	-0.01
B41046814	2024	Leverage	100.49
B41046814	2024	Long-term debt ratio	0.00
B41046814	2024	Short-term debt ratio	0.49
B41046814	2024	Solvency ratio	203.89
B41046814	2024	Treasury coefficient	0.67
B41046814	2024	Working capital	-1049.87
B41050949	2024	Active rotation	0.07
B41050949	2024	Availability ratio	0.50
B41050949	2024	Average payment deadline	0.49
B41050949	2024	Average payment term	12.93
B41050949	2024	Average supply term	417.43
B41050949	2024	Coefficient of guarantee	8.48
B41050949	2024	Coefficient of immediate liquidity	6.07
B41050949	2024	Debt ratio A	7.02
B41050949	2024	Debt ratio B	7.02
B41050949	2024	Ebitda / sales	16.77
B41050949	2024	Economic profitability	0.41
B41050949	2024	Financial profit	0.48
B41050949	2024	Financing stocks	0.00
B41050949	2024	Interest coverage	663020.00
B41050949	2024	Leverage	107.55
B41050949	2024	Long-term debt ratio	0.34
B41050949	2024	Margin on sales	5.58
B41050949	2024	Net margin	6.09
B41050949	2024	Personnel expenses per employee	50362.19
B41050949	2024	Productivity	0.10
B41050949	2024	Quality of the debt	95.14
B41050949	2024	Rotation of the working capital	4.64
B41050949	2024	Sales per employee	89139.37
B41050949	2024	Sales variation	-24.10
B41050949	2024	Short-term debt ratio	6.68
B41050949	2024	Solvency ratio	14.25
B41050949	2024	Treasury coefficient	5.52
B41050949	2024	Working capital	1653621.89
B41057175	2024	Active rotation	0.08
B41057175	2024	Availability ratio	0.42
B41057175	2024	Average payment deadline	32.98
B41057175	2024	Coefficient of guarantee	2.19
B41057175	2024	Coefficient of immediate liquidity	5.45
B41057175	2024	Debt ratio A	37.02
B41057175	2024	Debt ratio B	37.02
B41057175	2024	Ebitda / sales	55.77
B41057175	2024	Economic profitability	4.54
B41057175	2024	Financial profit	7.03
B41057175	2024	Financing stocks	0.00
B41057175	2024	Interest coverage	21.45
B41057175	2024	Leverage	158.77
B41057175	2024	Long-term debt ratio	33.53
B41057175	2024	Margin on sales	55.77
B41057175	2024	Net margin	54.33
B41057175	2024	Personnel expenses per employee	11348.31
B41057175	2024	Productivity	8.84
B41057175	2024	Quality of the debt	9.42
B41057175	2024	Rotation of the working capital	1.90
B41057175	2024	Sales per employee	179985.67
B41057175	2024	Sales variation	-1.87
B41057175	2024	Short-term debt ratio	3.49
B41057175	2024	Solvency ratio	2.70
B41057175	2024	Treasury coefficient	1.00
B41057175	2024	Working capital	342567.51
B41063025	2024	Active rotation	0.13
B41063025	2024	Availability ratio	4.99
B41063025	2024	Coefficient of guarantee	12.62
B41063025	2024	Coefficient of immediate liquidity	22.93
B41063025	2024	Debt ratio A	5.51
B41063025	2024	Debt ratio B	5.51
B41063025	2024	Ebitda / sales	63.53
B41063025	2024	Economic profitability	5.12
B41063025	2024	Financial profit	5.32
B41063025	2024	Leverage	105.83
B41063025	2024	Long-term debt ratio	4.18
B41063025	2024	Margin on sales	39.71
B41063025	2024	Net margin	38.99
B41063025	2024	Personnel expenses per employee	55625.22
B41063025	2024	Productivity	2.32
B41063025	2024	Quality of the debt	24.15
B41063025	2024	Rotation of the working capital	2.26
B41063025	2024	Sales per employee	324852.75
B41063025	2024	Sales variation	7.15
B41063025	2024	Short-term debt ratio	1.33
B41063025	2024	Solvency ratio	18.15
B41063025	2024	Treasury coefficient	22.93
B41063025	2024	Working capital	734677.71
B41107681	2024	Active rotation	0.00
B41107681	2024	Availability ratio	9.49
B41107681	2024	Coefficient of guarantee	0.35
B41107681	2024	Coefficient of immediate liquidity	52.20
B41107681	2024	Debt ratio A	14.03
B41107681	2024	Debt ratio B	14.03
B41107681	2024	Economic profitability	12.54
B41107681	2024	Financial profit	11.51
B41107681	2024	Interest coverage	33.62
B41107681	2024	Leverage	116.32
B41107681	2024	Long-term debt ratio	12.21
B41107681	2024	Personnel expenses per employee	0.00
B41107681	2024	Quality of the debt	12.98
B41107681	2024	Sales per employee	0.00
B41107681	2024	Short-term debt ratio	1.82
B41107681	2024	Solvency ratio	7.13
B41107681	2024	Treasury coefficient	52.20
B41107681	2024	Working capital	65431.10
B41123449	2023	Active rotation	0.00
B41123449	2023	Availability ratio	4.59
B41123449	2023	Coefficient of guarantee	6.02
B41123449	2023	Coefficient of immediate liquidity	53.76
B41123449	2023	Debt ratio A	2.56
B41123449	2023	Debt ratio B	2.31
B41123449	2023	Economic profitability	3.13
B41123449	2023	Financial profit	2.63
B41123449	2023	Interest coverage	188.51
B41123449	2023	Leverage	102.63
B41123449	2023	Long-term debt ratio	0.71
B41123449	2023	Quality of the debt	62.52
B41123449	2023	Sales variation	-100.00
B41123449	2023	Short-term debt ratio	1.60
B41123449	2023	Solvency ratio	39.04
B41123449	2023	Treasury coefficient	53.76
B41123449	2023	Working capital	569049.53
B41131319	2024	Active rotation	0.00
B41131319	2024	Availability ratio	-0.06
B41131319	2024	Coefficient of guarantee	-3.19
B41131319	2024	Coefficient of immediate liquidity	-0.51
B41131319	2024	Debt ratio A	-26.98
B41131319	2024	Debt ratio B	-26.98
B41131319	2024	Economic profitability	2.29
B41131319	2024	Financial profit	1.80
B41131319	2024	Leverage	78.75
B41131319	2024	Long-term debt ratio	0.00
B41131319	2024	Short-term debt ratio	-26.98
B41131319	2024	Solvency ratio	-3.71
B41131319	2024	Treasury coefficient	-0.51
B41131319	2024	Working capital	234867.66
B41132242	2023	Active rotation	2.04
B41132242	2023	Availability ratio	1.11
B41132242	2023	Average payment deadline	0.00
B41132242	2023	Average payment term	0.00
B41132242	2023	Average supply term	148.41
B41132242	2023	Coefficient of guarantee	0.41
B41132242	2023	Coefficient of immediate liquidity	8.90
B41132242	2023	Debt ratio A	151.54
B41132242	2023	Debt ratio B	151.54
B41132242	2023	Ebitda / sales	0.77
B41132242	2023	Economic profitability	1.58
B41132242	2023	Financial profit	-3.07
B41132242	2023	Financing stocks	0.00
B41132242	2023	Leverage	-194.02
B41132242	2023	Long-term debt ratio	147.28
B41132242	2023	Margin on sales	0.77
B41132242	2023	Net margin	0.77
B41132242	2023	Personnel expenses per employee	31270.36
B41132242	2023	Productivity	0.01
B41132242	2023	Quality of the debt	2.81
B41132242	2023	Rotation of the working capital	0.16
B41132242	2023	Sales per employee	54209.50
B41132242	2023	Sales variation	4.55
B41132242	2023	Short-term debt ratio	4.26
B41132242	2023	Solvency ratio	0.66
B41132242	2023	Treasury coefficient	2.32
B41132242	2023	Working capital	17848.86
B41135666	2024	Active rotation	0.01
B41135666	2024	Availability ratio	4.00
B41135666	2024	Average payment deadline	7087.73
B41135666	2024	Average payment term	96.25
B41135666	2024	Average supply term	0.00
B41135666	2024	Coefficient of guarantee	6.90
B41135666	2024	Coefficient of immediate liquidity	17.30
B41135666	2024	Debt ratio A	11.41
B41135666	2024	Debt ratio B	11.41
B41135666	2024	Ebitda / sales	656.96
B41135666	2024	Economic profitability	2.48
B41135666	2024	Financial profit	1.82
B41135666	2024	Interest coverage	6.36
B41135666	2024	Leverage	112.88
B41135666	2024	Long-term debt ratio	10.18
B41135666	2024	Margin on sales	360.95
B41135666	2024	Net margin	234.24
B41135666	2024	Personnel expenses per employee	18107.82
B41135666	2024	Productivity	1.63
B41135666	2024	Quality of the debt	10.78
B41135666	2024	Rotation of the working capital	29.14
B41135666	2024	Sales per employee	8182.59
B41135666	2024	Sales variation	-28.29
B41135666	2024	Short-term debt ratio	1.23
B41135666	2024	Solvency ratio	8.76
B41135666	2024	Treasury coefficient	17.30
B41135666	2024	Working capital	953886.53
B41139205	2024	Active rotation	0.35
B41139205	2024	Availability ratio	0.42
B41139205	2024	Average payment deadline	1.70
B41139205	2024	Average payment term	97.03
B41139205	2024	Average supply term	0.00
B41139205	2024	Coefficient of guarantee	3.67
B41139205	2024	Coefficient of immediate liquidity	0.50
B41139205	2024	Debt ratio A	23.98
B41139205	2024	Debt ratio B	23.98
B41139205	2024	Ebitda / sales	52.34
B41139205	2024	Economic profitability	17.80
B41139205	2024	Financial profit	18.41
B41139205	2024	Interest coverage	7731.17
B41139205	2024	Leverage	131.54
B41139205	2024	Long-term debt ratio	0.00
B41139205	2024	Margin on sales	50.84
B41139205	2024	Net margin	39.98
B41139205	2024	Personnel expenses per employee	39629.49
B41139205	2024	Productivity	2.28
B41139205	2024	Rotation of the working capital	-0.34
B41139205	2024	Sales per employee	177627.70
B41139205	2024	Sales variation	9.90
B41139205	2024	Short-term debt ratio	23.98
B41139205	2024	Solvency ratio	4.17
B41139205	2024	Treasury coefficient	0.50
B41139205	2024	Working capital	-121049.39
B41144957	2024	Active rotation	0.09
B41144957	2024	Availability ratio	1.20
B41144957	2024	Average payment deadline	155.72
B41144957	2024	Average payment term	0.00
B41144957	2024	Average supply term	0.00
B41144957	2024	Coefficient of guarantee	8.12
B41144957	2024	Coefficient of immediate liquidity	2.95
B41144957	2024	Debt ratio A	11.10
B41144957	2024	Debt ratio B	11.10
B41144957	2024	Ebitda / sales	29.32
B41144957	2024	Economic profitability	1.09
B41144957	2024	Financial profit	0.74
B41144957	2024	Interest coverage	2.04
B41144957	2024	Leverage	112.48
B41144957	2024	Long-term debt ratio	7.75
B41144957	2024	Margin on sales	12.03
B41144957	2024	Net margin	7.27
B41144957	2024	Personnel expenses per employee	33521.39
B41144957	2024	Productivity	0.30
B41144957	2024	Quality of the debt	30.17
B41144957	2024	Rotation of the working capital	0.72
B41144957	2024	Sales per employee	82465.64
B41144957	2024	Sales variation	-16.91
B41144957	2024	Short-term debt ratio	3.35
B41144957	2024	Solvency ratio	9.01
